report_date,terminal,berth_id,berth_id_raw,sub_berth,via_no,vessel_name,cargo,berthed_on_ist,berthed_on_utc,expected_completion_ist,expected_completion_utc,berth_stay_hours,occupied,completion_is_forecast,source_pdf
2026-05-03,BMCT,BMCT-03,BMCT-03,,S0194,XIN BEIJING,CONTAINER,03-05-2026 02:36,2026-05-02T21:06:00Z,04-05-2026 10:00,2026-05-04T04:30:00Z,31.4000,True,True,Daily Status Report 03.05.2026.pdf
2026-05-03,BMCT,BMCT-04,BMCT-04,,S0295,HUI FA,CONTAINER,02-05-2026 13:12,2026-05-02T07:42:00Z,03-05-2026 21:00,2026-05-03T15:30:00Z,31.8000,True,True,Daily Status Report 03.05.2026.pdf
2026-05-03,BMCT,BMCT-05,BMCT-05,,,,,,,,,,False,False,Daily Status Report 03.05.2026.pdf
2026-05-03,BMCT,BMCT-06,BMCT-06,,,,,,,,,,False,False,Daily Status Report 03.05.2026.pdf
2026-05-03,BPCL,LB-01,LB-01,,S6161,MAYFAIR,HSD+MS,01-05-2026 07:24,2026-05-01T01:54:00Z,04-05-2026 01:00,2026-05-03T19:30:00Z,65.6000,True,True,Daily Status Report 03.05.2026.pdf
2026-05-03,BPCL,LB-02,LB-02,,S6172,CORONA,EDIBLE OIL,02-05-2026 22:06,2026-05-02T16:36:00Z,04-05-2026 07:00,2026-05-04T01:30:00Z,32.9000,True,True,Daily Status Report 03.05.2026.pdf
2026-05-03,JJLTPL,LB-03,LB-03,,S6184,CHEMROAD ZENITH,IPA,02-05-2026 17:05,2026-05-02T11:35:00Z,04-05-2026 02:53,2026-05-03T21:23:00Z,33.8000,True,True,Daily Status Report 03.05.2026.pdf
2026-05-03,JJLTPL,LB-04,LB-04,,S6221,GOLDEN DENISE,SM/MEOH,02-05-2026 22:36,2026-05-02T17:06:00Z,05-05-2026 06:29,2026-05-05T00:59:00Z,55.8833,True,True,Daily Status Report 03.05.2026.pdf
2026-05-03,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 03.05.2026.pdf
2026-05-03,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 03.05.2026.pdf
2026-05-03,NSDT,NSD-02,NSD-02,,S6162,APINYA NAREE,CEMENT,03-05-2026 07:12,2026-05-03T01:42:00Z,05-05-2026 07:12,2026-05-05T01:42:00Z,48.0000,True,True,Daily Status Report 03.05.2026.pdf
2026-05-03,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 03.05.2026.pdf
2026-02-04,NSFT,CB-01,CB01,,R2905,CMA CGM HYDRA,CONTAINER,03-02-2026 02:30,2026-02-02T21:00:00Z,04-02-2026 04:34,2026-02-03T23:04:00Z,26.0667,True,True,Daily Status Report 04.02.2026.pdf
2026-02-04,NSFT,CB-02,CB02,,R2915,ZHU CHENG XIN ZHOU,CONTAINER,03-02-2026 19:48,2026-02-03T14:18:00Z,04-02-2026 07:41,2026-02-04T02:11:00Z,11.8833,True,True,Daily Status Report 04.02.2026.pdf
2026-02-04,NSICT,CB-04,CB04,,,,,,,,,,False,False,Daily Status Report 04.02.2026.pdf
2026-02-04,NSICT,CB-05,CB05,,R2796,MAERSK KENTUCKY,CONTAINER,04-02-2026 07:00,2026-02-04T01:30:00Z,04-02-2026 23:00,2026-02-04T17:30:00Z,16.0000,True,True,Daily Status Report 04.02.2026.pdf
2026-02-04,NSIGT,CB-06,CB-06,,,,,,,,,,False,False,Daily Status Report 04.02.2026.pdf
2026-02-04,APMT,APMT-01,APMT-01,,,,,,,,,,False,False,Daily Status Report 04.02.2026.pdf
2026-02-04,APMT,APMT-02,APMT-02,,R2811,XPRESS CARINA,CONTAINER,04-02-2026 01:12,2026-02-03T19:42:00Z,04-02-2026 21:00,2026-02-04T15:30:00Z,19.8000,True,True,Daily Status Report 04.02.2026.pdf
2026-02-04,BMCT,BMCT-01,BMCT-01,,R2731,MAERSK IYO,CONTAINER,03-02-2026 14:24,2026-02-03T08:54:00Z,05-02-2026 06:00,2026-02-05T00:30:00Z,39.6000,True,True,Daily Status Report 04.02.2026.pdf
2026-02-04,BMCT,BMCT-02,BMCT-02,,R2929,KMTC NHAVA SHEVA,CONTAINER,04-02-2026 03:12,2026-02-03T21:42:00Z,05-02-2026 14:00,2026-02-05T08:30:00Z,34.8000,True,True,Daily Status Report 04.02.2026.pdf
2026-02-04,BMCT,BMCT-03,BMCT-03,,R2913,FOLK JEDDAH,CONTAINER,04-02-2026 02:24,2026-02-03T20:54:00Z,04-02-2026 19:00,2026-02-04T13:30:00Z,16.6000,True,True,Daily Status Report 04.02.2026.pdf
2026-02-04,BMCT,BMCT-03,BMCT-03,,R2874,OSHAIRIJ,CONTAINER,03-02-2026 20:42,2026-02-03T15:12:00Z,04-02-2026 13:00,2026-02-04T07:30:00Z,16.3000,True,True,Daily Status Report 04.02.2026.pdf
2026-02-04,BMCT,BMCT-04,BMCT-04,,R2908,KONRAD,CONTAINER,03-02-2026 21:12,2026-02-03T15:42:00Z,04-02-2026 13:00,2026-02-04T07:30:00Z,15.8000,True,True,Daily Status Report 04.02.2026.pdf
2026-02-04,BMCT,BMCT-04,BMCT-04,,R2861,BARYON,CONTAINER,04-02-2026 07:12,2026-02-04T01:42:00Z,05-02-2026 03:00,2026-02-04T21:30:00Z,19.8000,True,True,Daily Status Report 04.02.2026.pdf
2026-02-04,BMCT,BMCT-05,BMCT-05,,R2937,MSC TORONTO,CONTAINER,03-02-2026 03:12,2026-02-02T21:42:00Z,04-02-2026 10:00,2026-02-04T04:30:00Z,30.8000,True,True,Daily Status Report 04.02.2026.pdf
2026-02-04,BMCT,BMCT-06,BMCT-06,,,,,,,,,,False,False,Daily Status Report 04.02.2026.pdf
2026-02-04,BPCL,LB-01,LB-01,,R7402,GOODAL,A ACID+B ACETATE,03-02-2026 21:30,2026-02-03T16:00:00Z,05-02-2026 00:01,2026-02-04T18:31:00Z,26.5167,True,True,Daily Status Report 04.02.2026.pdf
2026-02-04,BPCL,LB-02,LB-02,,R7385,HIGH TIDE,HSD+MS,03-02-2026 14:24,2026-02-03T08:54:00Z,05-02-2026 03:00,2026-02-04T21:30:00Z,36.6000,True,True,Daily Status Report 04.02.2026.pdf
2026-02-04,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 04.02.2026.pdf
2026-02-04,JJLTPL,LB-04,LB-04,,R7384,FORTUO,EDIBLE OIL,02-02-2026 18:12,2026-02-02T12:42:00Z,04-02-2026 09:49,2026-02-04T04:19:00Z,39.6167,True,True,Daily Status Report 04.02.2026.pdf
2026-02-04,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 04.02.2026.pdf
2026-02-04,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 04.02.2026.pdf
2026-02-04,NSDT,NSD-02,NSD-02,,,,,,,,,,False,False,Daily Status Report 04.02.2026.pdf
2026-02-04,NSDT,NSD-03,NSD-03,,R2931,PLUTO,CONTAINER,04-02-2026 02:00,2026-02-03T20:30:00Z,04-02-2026 22:38,2026-02-04T17:08:00Z,20.6333,True,True,Daily Status Report 04.02.2026.pdf
2026-05-04,NSFT,CB-01,CB01,,,,,,,,,,False,False,Daily Status Report 04.05.2026.pdf
2026-05-04,NSFT,CB-02,CB02,,S0173,TJ ORHAN,CONTAINER,04-05-2026 03:54,2026-05-03T22:24:00Z,04-05-2026 11:00,2026-05-04T05:30:00Z,7.1000,True,True,Daily Status Report 04.05.2026.pdf
2026-05-04,NSICT,CB-04,CB04,,S0243,HONG YONG CHANG SHENG,CONTAINER,03-05-2026 21:36,2026-05-03T16:06:00Z,04-05-2026 15:00,2026-05-04T09:30:00Z,17.4000,True,True,Daily Status Report 04.05.2026.pdf
2026-05-04,NSICT,CB-05,CB05,,S0231,NORTHERN PRACTISE,CONTAINER,04-05-2026 09:48,2026-05-04T04:18:00Z,04-05-2026 20:00,2026-05-04T14:30:00Z,10.2000,True,True,Daily Status Report 04.05.2026.pdf
2026-05-04,NSIGT,CB-06,CB-06,,S0142,TORRENTE,CONTAINER,04-05-2026 06:48,2026-05-04T01:18:00Z,05-05-2026 07:45,2026-05-05T02:15:00Z,24.9500,True,True,Daily Status Report 04.05.2026.pdf
2026-05-04,APMT,APMT-01,APMT-01,,S0079,A P MOLLER,CONTAINER,03-05-2026 13:00,2026-05-03T07:30:00Z,04-05-2026 08:15,2026-05-04T02:45:00Z,19.2500,True,True,Daily Status Report 04.05.2026.pdf
2026-05-04,APMT,APMT-02,APMT-02,,S0109,REN JIAN 17,CONTAINER,04-05-2026 07:24,2026-05-04T01:54:00Z,04-05-2026 18:00,2026-05-04T12:30:00Z,10.6000,True,True,Daily Status Report 04.05.2026.pdf
2026-05-04,BMCT,BMCT-01,BMCT-01,,S0161,ONE REINFORCEMENT,CONTAINER,04-05-2026 02:42,2026-05-03T21:12:00Z,05-05-2026 10:00,2026-05-05T04:30:00Z,31.3000,True,True,Daily Status Report 04.05.2026.pdf
2026-05-04,BMCT,BMCT-02,BMCT-02,,S0146,KOTA PLUMBAGO,CONTAINER,03-05-2026 01:30,2026-05-02T20:00:00Z,04-05-2026 14:00,2026-05-04T08:30:00Z,36.5000,True,True,Daily Status Report 04.05.2026.pdf
2026-05-04,BMCT,BMCT-03,BMCT-03,,S0194,XIN BEIJING,CONTAINER,03-05-2026 02:36,2026-05-02T21:06:00Z,04-05-2026 13:00,2026-05-04T07:30:00Z,34.4000,True,True,Daily Status Report 04.05.2026.pdf
2026-05-04,BMCT,BMCT-04,BMCT-04,,S0171,SSF LEO,CONTAINER,04-05-2026 02:20,2026-05-03T20:50:00Z,05-05-2026 04:00,2026-05-04T22:30:00Z,25.6667,True,True,Daily Status Report 04.05.2026.pdf
2026-05-04,BMCT,BMCT-05,BMCT-05,,S0238,MSC ERICA,CONTAINER,03-05-2026 13:40,2026-05-03T08:10:00Z,04-05-2026 22:00,2026-05-04T16:30:00Z,32.3333,True,True,Daily Status Report 04.05.2026.pdf
2026-05-04,BMCT,BMCT-06,BMCT-06,,,,,,,,,,False,False,Daily Status Report 04.05.2026.pdf
2026-05-04,BPCL,LB-01,LB-01,,S6161,MAYFAIR,HSD+MS,01-05-2026 07:24,2026-05-01T01:54:00Z,04-05-2026 06:42,2026-05-04T01:12:00Z,71.3000,True,True,Daily Status Report 04.05.2026.pdf
2026-05-04,BPCL,LB-02,LB-02,,S6172,CORONA,EDIBLE OIL,02-05-2026 22:06,2026-05-02T16:36:00Z,04-05-2026 13:00,2026-05-04T07:30:00Z,38.9000,True,True,Daily Status Report 04.05.2026.pdf
2026-05-04,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 04.05.2026.pdf
2026-05-04,JJLTPL,LB-04,LB-04,,S6221,GOLDEN DENISE,CHEMICALS,02-05-2026 22:36,2026-05-02T17:06:00Z,05-05-2026 04:18,2026-05-04T22:48:00Z,53.7000,True,True,Daily Status Report 04.05.2026.pdf
2026-05-04,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 04.05.2026.pdf
2026-05-04,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 04.05.2026.pdf
2026-05-04,NSDT,NSD-02,NSD-02,,S6162,APINYA NAREE,CEMENT,03-05-2026 07:12,2026-05-03T01:42:00Z,05-05-2026 10:30,2026-05-05T05:00:00Z,51.3000,True,True,Daily Status Report 04.05.2026.pdf
2026-05-04,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 04.05.2026.pdf
2026-02-05,NSFT,CB-01,CB01,,R2912,APL BARCELONA,CONTAINER,04-02-2026 15:12,2026-02-04T09:42:00Z,05-02-2026 14:00,2026-02-05T08:30:00Z,22.8000,True,True,Daily Status Report 05.02.2026.pdf
2026-02-05,NSFT,CB-02,CB02,,R2835,LOBIVIA,CONTAINER,05-02-2026 03:48,2026-02-04T22:18:00Z,05-02-2026 23:30,2026-02-05T18:00:00Z,19.7000,True,True,Daily Status Report 05.02.2026.pdf
2026-02-05,NSICT,CB-04,CB04,,R2819,XPRESS KAILASH,CONTAINER,05-02-2026 01:06,2026-02-04T19:36:00Z,05-02-2026 09:30,2026-02-05T04:00:00Z,8.4000,True,True,Daily Status Report 05.02.2026.pdf
2026-02-05,NSICT,CB-05,CB05,,,,,,,,,,False,False,Daily Status Report 05.02.2026.pdf
2026-02-05,NSIGT,CB-06,CB-06,,R2901,DP WPRLD CHENNAI,CONTAINER,04-02-2026 20:54,2026-02-04T15:24:00Z,05-02-2026 19:00,2026-02-05T13:30:00Z,22.1000,True,True,Daily Status Report 05.02.2026.pdf
2026-02-05,APMT,APMT-01,APMT-01,,R2829,AL RIFFA,CONTAINER,04-02-2026 09:48,2026-02-04T04:18:00Z,05-02-2026 13:30,2026-02-05T08:00:00Z,27.7000,True,True,Daily Status Report 05.02.2026.pdf
2026-02-05,APMT,APMT-02,APMT-02,,,,,,,,,,False,False,Daily Status Report 05.02.2026.pdf
2026-02-05,BMCT,BMCT-01,BMCT01,,R2731,MAERSK IYO,CONTAINER,03-02-2026 14:24,2026-02-03T08:54:00Z,05-02-2026 09:30,2026-02-05T04:00:00Z,43.1000,True,True,Daily Status Report 05.02.2026.pdf
2026-02-05,BMCT,BMCT-02,BMCT02,,R2929,KMTC NHAVA SHEVA,CONTAINER,04-02-2026 03:12,2026-02-03T21:42:00Z,05-02-2026 12:00,2026-02-05T06:30:00Z,32.8000,True,True,Daily Status Report 05.02.2026.pdf
2026-02-05,BMCT,BMCT-03,BMCT03,,R2903,SPRINTER,CONTAINER,04-02-2026 19:42,2026-02-04T14:12:00Z,05-02-2026 14:00,2026-02-05T08:30:00Z,18.3000,True,True,Daily Status Report 05.02.2026.pdf
2026-02-05,BMCT,BMCT-04,BMCT04,,,,,,,,,,False,False,Daily Status Report 05.02.2026.pdf
2026-02-05,BMCT,BMCT-05,BMCT05,,R2904,MSC ESTHI,CONTAINER,04-02-2026 14:48,2026-02-04T09:18:00Z,05-02-2026 14:00,2026-02-05T08:30:00Z,23.2000,True,True,Daily Status Report 05.02.2026.pdf
2026-02-05,BPCL,LB-01,LB-01,,,,,,,,,,False,False,Daily Status Report 05.02.2026.pdf
2026-02-05,BPCL,LB-02,LB-02,,,,,,,,,,False,False,Daily Status Report 05.02.2026.pdf
2026-02-05,JJLTPL,LB-03,LB-03,,R7382,MISTRAL FLAME,EDIBLE OIL,04-02-2026 13:06,2026-02-04T07:36:00Z,06-02-2026 14:16,2026-02-06T08:46:00Z,49.1667,True,True,Daily Status Report 05.02.2026.pdf
2026-02-05,JJLTPL,LB-04,LB-04,,,,,,,,,,False,False,Daily Status Report 05.02.2026.pdf
2026-02-05,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 05.02.2026.pdf
2026-02-05,NSDT,CCB-S,CCB-S,,R7394,BOONYA NAREE,CEMENT,04-02-2026 13:48,2026-02-04T08:18:00Z,06-02-2026 21:45,2026-02-06T16:15:00Z,55.9500,True,True,Daily Status Report 05.02.2026.pdf
2026-02-05,NSDT,NSD-02,NSD-02,,R7421,COASTAL AMIGO,STEEL,05-02-2026 02:30,2026-02-04T21:00:00Z,05-02-2026 07:00,2026-02-05T01:30:00Z,4.5000,True,True,Daily Status Report 05.02.2026.pdf
2026-02-05,NSDT,NSD-03,NSD-03,,R2931,PLUTO,CONTAINER,04-02-2026 02:00,2026-02-03T20:30:00Z,04-02-2026 20:35,2026-02-04T15:05:00Z,18.5833,True,True,Daily Status Report 05.02.2026.pdf
2026-05-05,NSFT,CB-01,CB01,,,,,,,,,,False,False,Daily Status Report 05.05.2026.pdf
2026-05-05,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 05.05.2026.pdf
2026-05-05,NSICT,CB-04,CB04,,,,,,,,,,False,False,Daily Status Report 05.05.2026.pdf
2026-05-05,NSICT,CB-05,CB05,,S0233,EVER LADEN,CONTAINER,04-05-2026 23:24,2026-05-04T17:54:00Z,05-05-2026 23:30,2026-05-05T18:00:00Z,24.1000,True,True,Daily Status Report 05.05.2026.pdf
2026-05-05,NSIGT,CB-06,CB-06,,S0142,TORRENTE,CONTAINER,04-05-2026 06:48,2026-05-04T01:18:00Z,05-05-2026 13:00,2026-05-05T07:30:00Z,30.2000,True,True,Daily Status Report 05.05.2026.pdf
2026-05-05,APMT,APMT-01,APMT-01,,S0148,OOCL HAMBURG,CONTAINER,04-05-2026 13:30,2026-05-04T08:00:00Z,05-05-2026 23:59,2026-05-05T18:29:00Z,34.4833,True,True,Daily Status Report 05.05.2026.pdf
2026-05-05,APMT,APMT-02,APMT-02,,S0183,ZHONG GU NAN NING,CONTAINER,05-05-2026 00:54,2026-05-04T19:24:00Z,05-05-2026 17:00,2026-05-05T11:30:00Z,16.1000,True,True,Daily Status Report 05.05.2026.pdf
2026-05-05,BMCT,BMCT-01,BMCT-01,,S0161,ONE REINFORCEMENT,CONTAINER,04-05-2026 02:42,2026-05-03T21:12:00Z,05-05-2026 12:00,2026-05-05T06:30:00Z,33.3000,True,True,Daily Status Report 05.05.2026.pdf
2026-05-05,BMCT,BMCT-02,BMCT-02,,R3579,STONEWELL GLORY,CONTAINER,04-05-2026 18:42,2026-05-04T13:12:00Z,05-05-2026 23:00,2026-05-05T17:30:00Z,28.3000,True,True,Daily Status Report 05.05.2026.pdf
2026-05-05,BMCT,BMCT-03,BMCT-03,,S0066,HMM PROMISE,CONTAINER,04-05-2026 15:54,2026-05-04T10:24:00Z,05-05-2026 18:00,2026-05-05T12:30:00Z,26.1000,True,True,Daily Status Report 05.05.2026.pdf
2026-05-05,BMCT,BMCT-04,BMCT-04,,S0171,SSF LEO,CONTAINER,04-05-2026 02:20,2026-05-03T20:50:00Z,05-05-2026 09:30,2026-05-05T04:00:00Z,31.1667,True,True,Daily Status Report 05.05.2026.pdf
2026-05-05,BMCT,BMCT-05,BMCT-05,,S0391,GREENFIELD,CONTAINER,05-05-2026 00:18,2026-05-04T18:48:00Z,05-05-2026 09:00,2026-05-05T03:30:00Z,8.7000,True,True,Daily Status Report 05.05.2026.pdf
2026-05-05,BMCT,BMCT-06,BMCT-06,,,,,,,,,,False,False,Daily Status Report 05.05.2026.pdf
2026-05-05,BPCL,LB-01,LB-01,,S6142,SANMAR SITAR,ATF,04-05-2026 21:15,2026-05-04T15:45:00Z,06-05-2026 12:00,2026-05-06T06:30:00Z,38.7500,True,True,Daily Status Report 05.05.2026.pdf
2026-05-05,BPCL,LB-02,LB-02,,S6190,CULTURE,FO [E],04-05-2026 23:00,2026-05-04T17:30:00Z,06-05-2026 04:00,2026-05-05T22:30:00Z,29.0000,True,True,Daily Status Report 05.05.2026.pdf
2026-05-05,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 05.05.2026.pdf
2026-05-05,JJLTPL,LB-04,LB-04,,S6199,SAEHAN KOSTAR,BASE OIL,05-05-2026 07:30,2026-05-05T02:00:00Z,07-05-2026 14:00,2026-05-07T08:30:00Z,54.5000,True,True,Daily Status Report 05.05.2026.pdf
2026-05-05,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 05.05.2026.pdf
2026-05-05,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 05.05.2026.pdf
2026-05-05,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 05.05.2026.pdf
2026-05-05,NSDT,NSD-02,NSD-02,,S6162,APINYA NAREE,CEMENT,03-05-2026 07:12,2026-05-03T01:42:00Z,05-05-2026 13:21,2026-05-05T07:51:00Z,54.1500,True,True,Daily Status Report 05.05.2026.pdf
2026-05-05,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 05.05.2026.pdf
2026-02-06,NSFT,CB-01,CB01,,,,,,,,,,False,False,Daily Status Report 06.02.2026.pdf
2026-02-06,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 06.02.2026.pdf
2026-02-06,NSICT,CB-04,CB04,,R2806,ZHONG GU SHENG YANG,CONTAINER,05-02-2026 14:00,2026-02-05T08:30:00Z,06-02-2026 13:30,2026-02-06T08:00:00Z,23.5000,True,True,Daily Status Report 06.02.2026.pdf
2026-02-06,NSICT,CB-05,CB05,,R2793,MAERSK PITTSBURGH,CONTAINER,05-02-2026 08:30,2026-02-05T03:00:00Z,06-02-2026 07:00,2026-02-06T01:30:00Z,22.5000,True,True,Daily Status Report 06.02.2026.pdf
2026-02-06,NSIGT,CB-06,CB-06,,R3017,MSC PRECISION V,CONTAINER,06-02-2026 03:24,2026-02-05T21:54:00Z,06-02-2026 12:30,2026-02-06T07:00:00Z,9.1000,True,True,Daily Status Report 06.02.2026.pdf
2026-02-06,APMT,APMT-01,APMT-01,,R2867,X PRESS ANGLESEY,CONTAINER,05-02-2026 17:24,2026-02-05T11:54:00Z,06-02-2026 09:30,2026-02-06T04:00:00Z,16.1000,True,True,Daily Status Report 06.02.2026.pdf
2026-02-06,APMT,APMT-02,APMT-02,,,,,,,,,,False,False,Daily Status Report 06.02.2026.pdf
2026-02-06,BMCT,BMCT-01,BMCT-01,,R2944,EVER LUCID,CONTAINER,05-02-2026 14:48,2026-02-05T09:18:00Z,07-02-2026 01:00,2026-02-06T19:30:00Z,34.2000,True,True,Daily Status Report 06.02.2026.pdf
2026-02-06,BMCT,BMCT-02,BMCT-02,,R3003,MSC MAUREEN,CONTAINER,05-02-2026 15:30,2026-02-05T10:00:00Z,06-02-2026 16:00,2026-02-06T10:30:00Z,24.5000,True,True,Daily Status Report 06.02.2026.pdf
2026-02-06,BMCT,BMCT-03,BMCT-03,,R2973,REN JIAN 19,CONTAINER,05-02-2026 19:54,2026-02-05T14:24:00Z,07-02-2026 12:00,2026-02-07T06:30:00Z,40.1000,True,True,Daily Status Report 06.02.2026.pdf
2026-02-06,BMCT,BMCT-04,BMCT-04,,R2847,SEASPAN BELLWETHER,CONTAINER,05-02-2026 14:30,2026-02-05T09:00:00Z,06-02-2026 14:00,2026-02-06T08:30:00Z,23.5000,True,True,Daily Status Report 06.02.2026.pdf
2026-02-06,BMCT,BMCT-05,BMCT-05,,R2945,INTERASIA TRIUMPH,CONTAINER,06-02-2026 06:36,2026-02-06T01:06:00Z,07-02-2026 07:00,2026-02-07T01:30:00Z,24.4000,True,True,Daily Status Report 06.02.2026.pdf
2026-02-06,BPCL,LB-01,LB-01,,,,,,,,,,False,False,Daily Status Report 06.02.2026.pdf
2026-02-06,BPCL,LB-02,LB-02,,,,,,,,,,False,False,Daily Status Report 06.02.2026.pdf
2026-02-06,JJLTPL,LB-03,LB-03,,R7382,MISTRAL FLAME,EDIBLE OIL,04-02-2026 13:06,2026-02-04T07:36:00Z,06-02-2026 21:25,2026-02-06T15:55:00Z,56.3167,True,True,Daily Status Report 06.02.2026.pdf
2026-02-06,JJLTPL,LB-04,LB-04,,R7373,KAIMON GALAXY,BASE OIL,06-02-2026 08:20,2026-02-06T02:50:00Z,06-02-2026 19:00,2026-02-06T13:30:00Z,10.6667,True,True,Daily Status Report 06.02.2026.pdf
2026-02-06,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 06.02.2026.pdf
2026-02-06,NSDT,CCB-S,CCB-S,,R7394,BOONYA NAREE,CEMENT,04-02-2026 13:48,2026-02-04T08:18:00Z,06-02-2026 21:45,2026-02-06T16:15:00Z,55.9500,True,True,Daily Status Report 06.02.2026.pdf
2026-02-06,NSDT,NSD-02,NSD-02,,R7420,QD SUMMER,BASE OIL,05-02-2026 20:18,2026-02-05T14:48:00Z,07-02-2026 07:06,2026-02-07T01:36:00Z,34.8000,True,True,Daily Status Report 06.02.2026.pdf
2026-02-06,NSDT,NSD-03,NSD-03,,R2931,PLUTO,CONTAINER,04-02-2026 02:00,2026-02-03T20:30:00Z,04-02-2026 20:35,2026-02-04T15:05:00Z,18.5833,True,True,Daily Status Report 06.02.2026.pdf
2026-05-06,NSFT,CB-01,CB01,,S0260,COSCO ENGLAND,CONTAINER,05-05-2026 13:54,2026-05-05T08:24:00Z,06-05-2026 13:30,2026-05-06T08:00:00Z,23.6000,True,True,Daily Status Report 06.05.2026.pdf
2026-05-06,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 06.05.2026.pdf
2026-05-06,NSICT,CB-04,CB04,,,,,,,,,,False,False,Daily Status Report 06.05.2026.pdf
2026-05-06,NSICT,CB-05,CB05,,,,,,,,,,False,False,Daily Status Report 06.05.2026.pdf
2026-05-06,NSIGT,CB-06,CB-06,,S0212,INTERASIA ENHANCE,CONTAINER,05-05-2026 19:42,2026-05-05T14:12:00Z,06-05-2026 18:00,2026-05-06T12:30:00Z,22.3000,True,True,Daily Status Report 06.05.2026.pdf
2026-05-06,APMT,APMT-01,APMT-01,,S0282,EMERALD TOWER,CONTAINER,06-05-2026 01:24,2026-05-05T19:54:00Z,07-05-2026 21:00,2026-05-07T15:30:00Z,43.6000,True,True,Daily Status Report 06.05.2026.pdf
2026-05-06,APMT,APMT-02,APMT-02,,S0246,WAN HAI 507,CONTAINER,06-05-2026 08:48,2026-05-06T03:18:00Z,07-05-2026 03:00,2026-05-06T21:30:00Z,18.2000,True,True,Daily Status Report 06.05.2026.pdf
2026-05-06,BMCT,BMCT-01,BMCT-01,,S0264,TS KELANG,CONTAINER,05-05-2026 14:30,2026-05-05T09:00:00Z,07-05-2026 01:00,2026-05-06T19:30:00Z,34.5000,True,True,Daily Status Report 06.05.2026.pdf
2026-05-06,BMCT,BMCT-02,BMCT-02,,,,,,,,,,False,False,Daily Status Report 06.05.2026.pdf
2026-05-06,BMCT,BMCT-03,BMCT-03 (NORTH),NORTH,S0216,OSHAIRIJ,CONTAINER,05-05-2026 21:42,2026-05-05T16:12:00Z,06-05-2026 21:00,2026-05-06T15:30:00Z,23.3000,True,True,Daily Status Report 06.05.2026.pdf
2026-05-06,BMCT,BMCT-03,BMCT-03 (SOUTH),SOUTH,S0170,GFS PRECIOUS,CONTAINER,05-05-2026 21:30,2026-05-05T16:00:00Z,06-05-2026 18:00,2026-05-06T12:30:00Z,20.5000,True,True,Daily Status Report 06.05.2026.pdf
2026-05-06,BMCT,BMCT-04,BMCT-04,,S0095,HONG DA XIN TIAN JIN,CONTAINER,05-05-2026 11:12,2026-05-05T05:42:00Z,06-05-2026 15:00,2026-05-06T09:30:00Z,27.8000,True,True,Daily Status Report 06.05.2026.pdf
2026-05-06,BMCT,BMCT-05,BMCT-05,,S0328,CONTSHIP ANA II,CONTAINER,05-05-2026 11:42,2026-05-05T06:12:00Z,06-05-2026 20:00,2026-05-06T14:30:00Z,32.3000,True,True,Daily Status Report 06.05.2026.pdf
2026-05-06,BMCT,BMCT-06,BMCT-06,,,,,,,,,,False,False,Daily Status Report 06.05.2026.pdf
2026-05-06,BPCL,LB-01,LB-01,,S6142,SANMAR SITAR,ATF,04-05-2026 21:15,2026-05-04T15:45:00Z,06-05-2026 16:00,2026-05-06T10:30:00Z,42.7500,True,True,Daily Status Report 06.05.2026.pdf
2026-05-06,BPCL,LB-02,LB-02,,,,,,,,,,False,False,Daily Status Report 06.05.2026.pdf
2026-05-06,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 06.05.2026.pdf
2026-05-06,JJLTPL,LB-04,LB-04,,S6199,SAEHAN KOSTAR,BASE OIL,05-05-2026 07:30,2026-05-05T02:00:00Z,07-05-2026 05:21,2026-05-06T23:51:00Z,45.8500,True,True,Daily Status Report 06.05.2026.pdf
